"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Fresno St.",70.5446,123,68.5411,168,103.769,240,105.563,218,102.407,83,104.558,94,1.00559,148
"2026","Furman",68.3172,234,67.455,226,109.156,154,108.772,161,108.672,202,108.384,165,0.38829,156
"2026","Gardner Webb",72.4933,52,71.5363,43,90.6741,355,97.5536,341,126.494,365,120.584,357,-23.03,358
"2026","George Mason",66.5442,304,65.7107,311,116.453,58,113.436,95,99.235,50,103.225,79,10.2112,84
"2026","George Washington",71.6858,73,70.3589,77,119.831,37,120.217,32,104.464,121,107.878,152,12.339,68
"2026","Georgetown",69.138,189,67.9108,207,110.737,133,112.466,107,105.305,140,106.367,123,6.09914,109
"2026","Georgia",77.9246,1,75.8631,2,123.444,13,121.327,20,94.592,19,100.803,53,20.5236,28
"2026","Georgia Southern",73.3696,34,71.8936,37,110.924,130,109.292,151,108.083,188,113.7,291,-4.40751,222
"2026","Georgia St.",69.8625,154,69.1489,141,94.4266,335,98.8662,328,109.165,215,111.002,232,-12.1354,305
"2026","Georgia Tech",72.0444,60,71.0953,52,104.507,230,107.313,191,97.9383,38,103.056,77,4.25742,121
"2026","Gonzaga",73.4065,33,70.9885,58,123.997,10,125.328,5,91.9166,8,94.7742,12,30.5541,6
"2026","Grambling St.",69.2038,186,67.772,211,102.195,265,103.24,273,108.552,196,109.614,199,-6.37451,241
"2026","Grand Canyon",69.5786,171,67.8786,208,108.038,164,109.123,153,97.6848,35,99.6935,41,9.42926,93
"2026","Green Bay",65.4257,335,63.9096,352,108.199,161,108.471,169,117.985,332,115.249,315,-6.77821,244
"2026","Hampton",66.3425,313,66.7928,253,100.732,282,101.767,289,105.199,137,109.538,197,-7.77022,254
"2026","Harvard",65.5339,329,65.1457,330,106.165,194,106.478,201,106.835,164,109.862,203,-3.38388,203
"2026","Hawaii",71.224,91,69.1188,143,110.32,139,106.163,206,89.3376,2,97.4593,22,8.70363,95
"2026","High Point",70.4526,126,70.2989,78,124.67,7,119.389,42,99.2087,49,109.44,195,9.949,89
"2026","Hofstra",66.9893,288,66.5776,263,112.987,96,113.619,89,104.995,131,105.587,109,8.0316,98
"2026","Holy Cross",65.5125,331,64.4312,344,97.7761,317,99.8231,320,113.247,282,115.408,318,-15.5845,328
"2026","Houston",65.3356,340,63.9723,350,117.232,53,120.374,28,91.4815,7,93.1504,6,27.2241,11
"2026","Houston Christian",65.2432,342,65.0841,332,103.372,248,103.432,268,115.389,309,114.997,314,-11.5644,299
"2026","Howard",68.6212,218,68.3196,184,97.8077,316,98.8926,327,103.972,112,108.169,159,-9.27658,272
"2026","Idaho",68.7594,210,66.3843,270,109.357,152,108.389,172,110.352,235,111.864,252,-3.47595,206
"2026","Idaho St.",67.1442,280,64.3256,346,111.97,107,111.018,124,112.65,275,112.902,272,-1.88333,180
"2026","Illinois",68.5758,221,67.1163,243,126.396,1,126.68,3,98.2063,41,96.7759,18,29.9038,9
"2026","Illinois Chicago",67.977,252,67.2886,236,105.812,199,106.136,207,108.891,208,108.37,164,-2.23374,186
"2026","Illinois St.",68.8533,206,67.4091,230,114.007,85,112.877,105,97.9295,37,103.026,76,9.8506,90
"2026","Incarnate Word",66.9781,289,67.0835,244,110.138,143,110.75,129,112.797,278,111.719,249,-0.969543,169
"2026","Indiana",69.9575,152,68.732,161,121.282,28,120.371,29,95.9579,25,98.4855,28,21.8859,24
"2026","Indiana St.",68.7584,211,69.2819,131,101.614,272,104.833,242,105.159,135,107.81,150,-2.97674,198
"2026","Iona",72.6348,48,72.5976,24,103.215,252,104.507,251,105.299,139,109.009,184,-4.50182,223
"2026","Iowa",64.79,348,64.461,343,122.83,19,120.311,30,93.9445,15,96.872,19,23.439,19
"2026","Iowa St.",69.8433,157,69.2861,130,125.916,5,124.565,9,89.5866,3,89.5452,2,35.0199,2
"2026","IU Indy",77.5817,3,76.342,1,105.137,213,104.27,256,119.933,343,121.158,361,-16.8874,339
"2026","Jackson St.",71.2393,90,70.1118,88,88.3155,361,98.4477,331,126.005,362,116.303,330,-17.8552,344
"2026","Jacksonville",66.74,296,64.2359,347,96.3463,328,98.0962,336,117.981,331,113.943,294,-15.8464,330
"2026","Jacksonville St.",65.2042,344,64.8185,337,103.519,244,103.667,264,105.918,152,107.975,156,-4.30825,219
"2026","James Madison",67.7806,261,65.5819,314,110.536,134,110.008,140,114.496,299,114.317,301,-4.30862,220
"2026","Kansas",68.1172,243,68.5085,169,111.942,108,118.378,51,96.1722,26,94.5953,11,23.7823,18
"2026","Kansas City",71.9152,65,70.0007,95,94.0475,336,96.4702,349,116.312,315,113.04,276,-16.5698,335
"2026","Kansas St.",75.3808,12,73.63,14,115.115,70,116.523,67,105.749,146,104.884,102,11.639,74
"2026","Kennesaw St.",75.2557,14,74.3437,9,107.728,168,107.4,189,106.831,163,108.684,173,-1.28387,174
"2026","Kent St.",74.887,15,72.6469,23,114.178,84,112.999,102,110.475,239,110.777,224,2.22234,142
"2026","Kentucky",70.2742,134,68.6766,164,118.031,47,118.525,47,99.0062,46,98.1352,25,20.3899,30
"2026","La Salle",65.8725,321,65.2631,326,101.021,278,104.981,235,112.794,277,110.629,219,-5.64877,234
"2026","Lafayette",68.29,237,68.4847,170,103.3,249,101.392,299,115.661,310,115.853,323,-14.4608,322
"2026","Lamar",66.4995,307,65.9834,296,101.445,273,101.606,294,105.814,148,107.796,149,-6.19027,240
"2026","Le Moyne",68.8467,207,68.8049,155,107.195,177,106.199,205,111.359,257,116.084,325,-9.88456,281
"2026","Lehigh",67.7689,263,68.4617,173,97.335,320,98.5489,330,108.321,193,112.65,266,-14.1015,319
"2026","Liberty",65.5278,330,64.9036,335,115.555,68,116.169,69,106.822,162,108.603,172,7.56607,100
"2026","Lindenwood",73.2173,35,72.2313,31,101.633,270,102.396,282,103.923,110,108.473,167,-6.07733,238
"2026","Lipscomb",72.8223,47,71.2368,47,106.863,185,107.669,185,107.111,169,107.761,147,-0.0913405,161
"2026","Little Rock",67.9089,258,66.7366,255,98.0615,311,101.752,290,114.536,300,113.639,289,-11.8866,302
"2026","LIU",69.77,158,69.0757,146,108.17,162,108.174,180,110.616,243,110.929,229,-2.75511,194
"2026","Long Beach St.",68.9808,198,67.984,203,100.833,280,105.882,210,113.528,287,113.008,274,-7.12564,245
"2026","Longwood",69.1657,188,69.2615,134,103.418,246,102.984,276,110.027,229,113.869,292,-10.8857,294
"2026","Louisiana",64.0331,361,63.6017,356,93.7943,340,95.8588,352,107.62,179,110.537,217,-14.678,323
"2026","Louisiana Monroe",71.5933,75,72.1577,33,100.628,284,100.508,310,118.385,335,120.915,359,-20.4068,354
"2026","Louisiana Tech",63.9625,363,63.9708,351,98.6847,306,99.9392,317,103.506,103,106.077,121,-6.13755,239
"2026","Louisville",72.91,44,70.9816,59,122.253,24,125.11,6,96.4729,27,99.8916,44,25.2182,15
"2026","Loyola Chicago",65.125,346,66.1605,282,104.817,217,105.544,220,115.717,312,116.143,327,-10.5997,290
"2026","Loyola Marymount",68.377,230,67.5208,223,105.701,201,106.058,208,101.01,65,102.285,68,3.77262,125
"2026","Loyola MD",68.7545,212,68.0679,198,103.606,242,103.26,271,116.445,317,120.441,355,-17.1811,341
"2026","LSU",70.134,143,68.4697,172,122.317,23,119.847,38,101.698,71,102.73,72,17.1175,41
"2026","Maine",65.1984,345,65.4203,319,89.4745,360,90.9348,362,106.867,165,109.87,204,-18.9351,348
"2026","Manhattan",70.0531,147,69.8144,107,104.197,236,105.571,216,116.487,319,118.444,348,-12.8728,309
"2026","Marist",68.925,199,67.6778,214,102.252,264,100.615,309,89.9969,4,98.6964,30,1.91847,144
"2026","Marquette",71.5482,77,70.7632,66,103.135,254,108.31,176,105.322,141,103.726,85,4.58396,116
"2026","Marshall",71.0508,101,70.0473,91,110.434,135,109.42,146,107.489,176,109.217,192,0.202311,157
"2026","Maryland",70.5905,121,68.1807,192,104.524,228,109.181,152,109.687,223,104.519,93,4.66238,115
"2026","Maryland Eastern Shore",64.7622,350,63.1867,361,90.5983,357,96.0695,351,111.87,263,112.78,271,-16.7108,336
"2026","Massachusetts",73.8989,22,73.1146,17,107.011,182,105.124,229,102.387,82,106.368,124,-1.24379,173
"2026","McNeese",67.9529,255,67.1944,241,115.831,66,115.458,72,103.967,111,103.975,87,11.4829,75
"2026","Memphis",70.8147,112,69.4987,121,104.092,238,109.84,142,102.512,85,98.7741,31,11.066,79
"2026","Mercer",70.1221,144,69.938,100,111.206,123,110.07,139,110.273,232,109.122,190,0.947953,149
"2026","Mercyhurst",64.6429,353,64.2184,348,98.0965,310,98.3407,332,107.491,177,111.015,233,-12.6742,308
"2026","Merrimack",65.4836,332,65.126,331,102.451,261,102.387,283,108.647,201,109.563,198,-7.17645,247
"2026","Miami FL",71.8017,68,70.069,90,122.42,22,118.522,48,95.4718,23,99.3263,35,19.1958,37
"2026","Miami OH",71.7244,72,71.4912,44,118.708,44,113.814,86,102.024,75,106.884,131,6.93013,104
"2026","Michigan",75.9421,9,74.9141,7,124.329,9,124.264,11,87.5693,1,86.8255,1,37.4383,1
"2026","Michigan St.",68.3695,231,66.7739,254,114.947,73,117.003,61,94.1148,17,90.2581,3,26.7449,12
"2026","Middle Tennessee",67.4559,268,65.8273,307,107.349,175,110.12,137,108.753,204,106.885,132,3.2349,133
"2026","Milwaukee",69.5917,169,68.8553,153,107.894,165,108.461,170,114.389,298,112.342,259,-3.88121,215
"2026","Minnesota",65.344,338,64.5885,341,110.984,129,111.744,112,100.185,56,101.698,61,10.0457,85
"2026","Mississippi",67.685,264,66.0395,293,111.258,122,114.148,84,102.84,89,102.319,69,11.8285,70
"2026","Mississippi St.",71.017,102,69.4813,122,110.998,128,114.261,82,103.65,105,101.495,59,12.7664,65
"2026","Mississippi Valley St.",71.1682,95,68.2033,190,86.2639,364,88.4087,365,126.341,364,121.821,363,-33.4119,365
"2026","Missouri",69.2908,180,67.4506,227,118.726,43,119.26,43,103.671,106,104.623,97,14.6367,52
"2026","Missouri St.",66.7115,298,65.5479,317,105.328,209,105.489,222,107.537,178,109.087,188,-3.5988,209
"2026","Monmouth",67.4156,270,66.916,249,104.2,235,104.76,248,104.282,118,108.068,158,-3.30765,202
"2026","Montana",73.4781,30,70.9895,57,106.706,188,108.638,166,111.136,251,110.35,212,-1.71234,177
"2026","Montana St.",67.3794,272,65.8899,302,108.506,159,108.271,177,107.831,183,107.762,148,0.509492,154
"2026","Morehead St.",69.049,193,66.9489,246,99.4763,298,101.17,301,115.114,305,114.151,298,-12.9816,310
"2026","Morgan St.",69.1981,187,69.7722,112,93.8236,339,96.4162,350,120.222,344,121.077,360,-24.6606,363
"2026","Mount St. Mary's",70.4605,125,69.5522,118,95.4724,332,99.0624,325,108.918,210,111.075,235,-12.013,303
"2026","Murray St.",73.1529,38,72.3292,28,119.971,35,117.263,59,104.871,129,107.245,134,10.0185,86
"2026","N.C. State",70.0468,148,69.4609,123,120.157,34,119.919,35,101.254,67,100.557,50,19.3617,33
"2026","Navy",67.1107,283,67.7953,210,107.273,176,104.87,241,99.9545,54,107.319,137,-2.44914,188
"2026","Nebraska",69.8967,153,68.4553,174,115.947,65,119.021,45,94.0008,16,95.8677,16,23.1532,21
"2026","Nebraska Omaha",68.6665,214,67.2741,237,105.322,210,106.493,199,116.508,321,115.624,321,-9.13117,268
"2026","Nevada",66.586,302,66.1303,284,113.671,90,115.063,74,105.766,147,104.284,91,10.779,80
"2026","New Hampshire",68.4417,225,68.2541,187,91.3142,351,95.6692,353,112.504,273,112.75,269,-17.0807,340
"2026","New Haven",64.3673,358,64.0421,349,88.2236,362,94.314,359,110.397,238,112.772,270,-18.4576,347
"2026","New Mexico",70.1741,139,69.2106,136,112.292,103,113.566,90,98.5051,44,99.0273,34,14.5384,53
"2026","New Mexico St.",68.6057,220,67.9467,205,110.012,145,110.11,138,106.31,154,107.646,141,2.46433,138
"2026","New Orleans",70.184,137,69.98,99,103.511,245,108.952,156,115.142,307,113.336,282,-4.38432,221
"2026","Niagara",64.7587,351,63.602,355,96.6329,326,98.144,335,117.162,326,118.585,349,-20.4415,355
"2026","Nicholls",69.9705,151,69.3339,126,103.779,239,105.781,213,109.918,226,109.692,201,-3.91088,216
"2026","NJIT",69.6586,165,68.9426,148,91.9083,349,93.953,360,112.052,267,113.155,279,-19.2025,351
"2026","Norfolk St.",67.9786,251,67.2192,240,95.7778,330,99.9207,318,108.04,187,109.983,208,-10.0626,285
"2026","North Alabama",66.2429,315,66.7275,256,99.3048,302,101.577,295,114.172,293,113.385,285,-11.8078,301
"2026","North Carolina",69.2675,183,67.3046,235,117.217,54,119.242,44,95.9027,24,98.4184,27,20.8233,27
"2026","North Carolina A&T",69.7471,161,70.4077,73,105.376,207,101.657,293,109.024,213,114.14,297,-12.4835,306
"2026","North Carolina Central",68.1927,240,67.5467,222,91.5162,350,96.4806,348,121.203,347,115.523,319,-19.042,349
"2026","North Dakota",70.0053,149,68.4079,178,99.5619,297,101.394,298,113.223,281,115.355,316,-13.9605,316
"2026","North Dakota St.",69.0919,192,67.5682,221,111.142,125,110.171,133,102.852,90,107.855,151,2.31589,140
"2026","North Florida",73.7054,26,71.2607,46,99.3969,299,105.262,227,126.338,363,123.53,364,-18.2685,345
"2026","North Texas",65.4758,333,64.6123,339,100.094,288,102.298,285,99.0501,47,99.3324,36,2.96612,134
"2026","Northeastern",69.7695,159,69.8684,104,108.564,157,108.197,179,113.467,286,113.568,287,-5.37169,231
"2026","Northern Arizona",67.9558,254,66.0777,289,98.0028,312,101.027,303,112.788,276,113.06,277,-12.0336,304
"2026","Northern Colorado",70.7877,114,69.9312,101,113.565,91,111.348,119,111.356,255,110.836,225,0.512207,153
"2026","Northern Illinois",69.6356,166,68.1016,195,99.3448,301,100.873,307,115.367,308,114.905,313,-14.032,318
"2026","Northern Iowa",63.5258,365,62.493,365,104.774,220,105.567,217,93.4304,12,96.9821,20,8.5845,96
"2026","Northern Kentucky",71.5089,78,70.9299,62,111.445,118,106.449,202,108.39,194,109.095,189,-2.64571,193
"2026","Northwestern",68.145,242,67.5085,224,116.429,59,118.404,50,103.89,109,104.729,101,13.6756,57
"2026","Northwestern St.",66.7646,295,66.2929,278,100.799,281,105.087,230,118.842,339,116.478,333,-11.3913,298
"2026","Notre Dame",65.7516,323,65.3188,325,111.542,116,113.267,98,100.455,61,99.7876,42,13.4795,59
"2026","Oakland",71.9117,66,71.6752,40,112.728,98,117.949,55,119.351,340,114.441,306,3.5076,128
"2026","Ohio",70.8586,109,69.7802,111,104.263,233,106.49,200,109.247,218,109.012,185,-2.52155,191
"2026","Ohio St.",68.6207,219,68.3629,182,119.667,38,120.656,25,102.103,79,101.436,58,19.2201,36
"2026","Oklahoma",69.4492,175,66.878,252,122.591,21,120.103,34,104.002,113,105.815,114,14.2878,55
"2026","Oklahoma St.",77.6875,2,75.065,5,116.085,62,116.843,64,102.901,95,103.318,81,13.5253,58
"2026","Old Dominion",70.725,115,69.7867,110,102.698,259,104.395,254,111.275,252,111.528,243,-7.13286,246
"2026","Oral Roberts",69.6221,167,68.2009,191,98.8234,305,102.379,284,114.543,301,113.188,280,-10.8086,291
"2026","Oregon",68.3831,228,67.4452,228,111.187,124,114.334,80,106.647,160,103.758,86,10.5764,83
"2026","Oregon St.",66.7157,297,65.7192,310,104.734,222,106.746,196,109.136,214,110.355,213,-3.60899,210
"2026","Pacific",66.9243,291,65.9719,298,109.224,153,110.714,130,104.469,123,107.454,138,3.2599,131
"2026","Penn",69.8538,155,70.3932,75,107.7,170,108.505,167,109.968,227,112.465,262,-3.96067,217
"2026","Penn St.",68.4208,226,67.9279,206,113.96,86,113.78,87,108.571,197,107.751,146,6.02843,110
"2026","Pepperdine",68.0501,249,67.3115,234,96.5836,327,100.03,315,110.385,237,108.847,175,-8.81695,263
"2026","Pittsburgh",65.5883,328,64.8764,336,111.43,119,114.144,85,105.25,138,104.614,96,9.52957,91
"2026","Portland",71.6116,74,70.105,89,102.878,257,104.791,246,111.744,262,109.327,193,-4.53655,224
"2026","Portland St.",70.6039,119,70.0237,92,105.12,214,104.824,244,105.888,150,105.226,107,-0.401763,164
"2026","Prairie View A&M",76.0216,8,73.7152,12,100.853,279,102.973,278,117.472,330,113.357,284,-10.3839,288
"2026","Presbyterian",64.3518,359,63.029,363,99.8929,294,101.036,302,109.785,225,112.242,257,-11.2057,295
"2026","Princeton",66.5997,301,65.8379,306,100.191,286,101.444,296,108.896,209,109.069,187,-7.62504,252
"2026","Providence",73.9355,20,72.8436,21,117.418,51,120.269,31,109.361,220,107.3,135,12.9682,62
"2026","Purdue",68.185,241,66.08,288,125.943,4,128.56,1,98.1399,39,95.6347,15,32.9253,4
"2026","Purdue Fort Wayne",69.8467,156,68.7501,158,104.567,227,104.987,234,114.189,294,112.227,256,-7.23907,249
"2026","Queens",70.6019,120,69.4373,124,117.73,49,115.544,70,121.662,350,117.651,340,-2.10682,185
"2026","Quinnipiac",71.7608,70,71.0483,54,105.532,205,106.32,204,102.514,86,105.841,116,0.479131,155
