git add "Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Bradley",68.8512,222,68.5386,190,109.432,141,107.366,172,99.3101,69,102.933,85,4.43284,122
"2026","Brown",65.2165,345,66.4943,292,98.1613,295,98.7604,326,99.1287,64,104.528,106,-5.76726,229
"2026","Bryant",66.6514,306,66.8539,277,90.1814,347,98.2595,333,107.519,181,110.735,237,-12.4754,309
"2026","Bucknell",68.8136,225,67.3495,249,98.4348,291,100.747,296,116.63,314,113.865,319,-13.1178,317
"2026","Buffalo",66.175,322,67.4663,242,116.908,64,107.878,159,107.404,178,112.59,280,-4.7115,210
"2026","Butler",73.1542,57,70.8161,76,119.464,44,117.651,45,99.3317,71,101.931,68,15.7202,47
"2026","BYU",70.2906,169,69.5949,143,121.524,30,124.676,5,96.8487,41,96.7521,19,27.9241,9
"2026","Cal Baptist",69.1913,214,68.5314,191,107.436,166,108.007,156,101.472,95,104.626,110,3.38101,129
"2026","Cal Poly",78.8333,2,76.3242,2,102.006,250,104.067,236,111.428,249,110.38,230,-6.313,239
"2026","Cal St. Bakersfield",72.2958,85,70.5467,86,99.4922,274,101.445,280,114.732,295,113.023,292,-11.578,302
"2026","Cal St. Fullerton",78.1958,3,75.1683,4,102.133,246,102.536,260,110.832,241,111.93,261,-9.3941,278
"2026","California",70.0861,178,68.4965,192,116.566,66,114.493,75,98.2917,52,102.258,75,12.2352,72
"2026","Campbell",73.0714,61,70.8805,71,97.9801,298,105.295,207,116.569,313,109.91,217,-4.61537,209
"2026","Canisius",63.0931,364,65.0013,347,92.4147,338,95.0827,356,116.189,310,115.39,336,-20.3076,353
"2026","Central Arkansas",70.9072,140,70.1615,107,97.3671,304,100.358,303,103.599,127,108.275,180,-7.91678,257
"2026","Central Connecticut",68.3901,239,67.0936,263,97.1298,306,100.615,299,106.573,168,108.552,186,-7.93787,258
"2026","Central Michigan",67.6453,265,67.2168,257,102.895,230,102.838,255,118.325,326,115.615,337,-12.7775,312
"2026","Charleston",67.4953,274,66.8706,276,108.469,151,108.567,144,113.306,280,110.929,242,-2.36202,184
"2026","Charleston Southern",73.3828,51,70.7335,82,102.088,249,101.226,283,108.419,200,111.549,258,-10.3237,289
"2026","Charlotte",64.1653,358,63.4279,362,106.73,171,108,157,110.491,236,111.764,260,-3.76416,202
"2026","Chattanooga",66.9643,290,65.3727,339,104.88,201,108.254,148,116.278,312,113.319,304,-5.06561,219
"2026","Chicago St.",69.3931,206,67.9481,218,92.494,337,97.9904,335,127.409,364,119.517,359,-21.5266,361
"2026","Cincinnati",74.1361,34,71.2121,60,101.295,260,104.839,216,88.1838,6,93.3678,9,11.4711,76
"2026","Clemson",68.262,243,66.4766,294,123.194,22,120.47,23,95.7527,33,99.6758,46,20.7941,25
"2026","Cleveland St.",72.9875,65,70.831,73,102.904,229,104.5,232,124.713,359,118.454,354,-13.9547,324
"2026","Coastal Carolina",71.7843,102,70.484,88,98.6273,288,101.518,279,100.906,91,106.682,155,-5.16437,222
"2026","Colgate",67.3838,282,66.8747,274,107.106,169,107.797,160,109.165,213,108.755,189,-0.957598,164
"2026","Colorado",70.0573,181,69.4158,157,124.425,14,119.353,31,110.339,232,106.127,142,13.2257,65
"2026","Colorado St.",64.7681,352,63.9146,358,130.931,2,122.518,14,113.132,277,109.279,205,13.2394,64
"2026","Columbia",67.5708,270,67.843,223,117.759,57,110.943,114,100.388,84,106.464,147,4.47931,120
"2026","Connecticut",67.2458,286,65.8935,326,118.557,48,121.889,16,90.0504,10,92.6853,7,29.2033,7
"2026","Coppin St.",70.175,174,69.7199,134,86.8146,359,92.0773,363,123.32,353,117.873,350,-25.7955,364
"2026","Cornell",74.5008,28,74.4412,8,115.873,71,113.394,82,114.837,300,114.508,325,-1.1134,166
"2026","Creighton",67.7708,260,66.5575,286,109.793,137,115.125,68,105.061,143,102.375,76,12.75,69
"2026","CSUN",74.2422,31,73.622,11,98.4747,290,103.433,248,110.728,240,110.772,238,-7.33884,250
"2026","Dartmouth",71.1188,132,71.5983,45,104.504,209,104.654,227,108.423,201,113.016,291,-8.36208,267
"2026","Davidson",66.1203,324,66.5192,289,110.794,125,109.929,129,105.262,149,106.789,156,3.14012,131
"2026","Dayton",70.6222,154,69.797,126,110.725,126,112.458,96,99.3886,72,99.6917,48,12.7664,68
"2026","Delaware",67.0526,288,67.1719,260,102.815,232,103.458,246,112.641,266,112.953,288,-9.49497,281
"2026","Delaware St.",67.4788,276,68.1246,211,82.1319,365,90.8568,364,110.582,238,112.264,270,-21.4074,359
"2026","Denver",68.7653,226,68.1481,210,111.487,113,111.273,111,128.139,365,120.914,363,-9.6416,283
"2026","DePaul",71.1528,131,68.7658,179,109.022,147,107.695,165,100.461,85,105.174,122,2.52123,137
"2026","Detroit Mercy",70.8111,144,69.1166,167,102.306,244,102.424,264,115.253,304,113.283,299,-10.8594,294
"2026","Drake",66.37,315,66.4219,298,113.365,96,109.682,132,102.046,105,105.798,138,3.88438,127
"2026","Drexel",67.3903,281,66.2414,307,102.808,233,102.003,275,108.004,191,111.45,255,-9.44737,279
"2026","Duke",69.765,189,67.6503,237,123.922,17,123.588,10,85.8273,1,91.2053,3,32.3826,4
"2026","Duquesne",74.5629,26,72.1157,26,112.738,104,108.676,142,105.829,152,106.457,146,2.21944,142
"2026","East Carolina",70.4313,164,70.036,115,97.5324,303,101.02,288,111.887,254,109.461,207,-8.44152,268
"2026","East Tennessee St.",69.1828,215,68.7395,181,114.525,84,110.305,125,96.138,34,104.492,105,5.81261,114
"2026","East Texas A&M",70.9625,139,69.5326,146,97.0362,310,99.1525,324,106.713,172,109.586,209,-10.4337,291
"2026","Eastern Illinois",67.9696,253,66.901,271,91.4607,342,97.7725,338,120.474,340,113.183,297,-15.411,333
"2026","Eastern Kentucky",73.5929,42,70.8083,79,102.66,237,106.168,194,120.706,342,115.033,332,-8.86449,273
"2026","Eastern Michigan",69.4639,202,66.7413,281,101.998,251,104.537,230,104.017,132,107.364,164,-2.82716,190
"2026","Eastern Washington",70.8455,142,70.2215,104,105.2,196,107.611,166,115.905,308,113.867,320,-6.25654,238
"2026","Elon",70.2444,171,68.6452,186,120.004,42,112.567,93,114.824,299,114.268,322,-1.7014,175
"2026","Evansville",68.6859,228,68.822,177,96.792,311,99.7568,311,112.779,269,109.231,203,-9.47393,280
"2026","Fairfield",69.5585,197,68.9782,172,104.313,212,102.04,274,109.091,210,113.167,296,-11.1275,298
"2026","Fairleigh Dickinson",70.6321,153,69.53,148,95.8505,316,99.6844,314,123.818,356,120.558,362,-20.8735,357
"2026","FIU",73.1083,59,71.709,41,107.511,164,105.812,199,109.694,225,108.099,178,-2.28712,182
"2026","Florida",74.9906,20,71.6809,43,111.288,117,120.325,24,95.4969,31,93.5792,11,26.7456,14
"2026","Florida A&M",75.4094,13,70.0646,113,87.8602,356,97.6001,342,120.182,337,114.655,327,-17.0544,341
"2026","Florida Atlantic",66.2448,321,67.2148,258,114.131,86,113.869,78,109.298,215,108.75,188,5.11821,116
"2026","Florida Gulf Coast",72.5429,74,70.3663,99,113.751,89,109.458,135,114.057,288,110.67,235,-1.21154,167
"2026","Florida St.",77.5528,7,74.1918,10,108.458,152,110.279,126,101.674,99,102.431,77,7.84849,97
"2026","Fordham",65.1554,346,65.266,340,105.79,185,103.817,242,103.532,125,110.2,225,-6.38374,240
"2026","Fresno St.",71.4292,120,70.011,117,103.698,223,104.704,225,100.469,86,105.778,137,-1.07379,165
"2026","Furman",68.0953,249,68.0143,216,108.358,155,109.244,137,112.021,257,108.89,195,0.354102,153
"2026","Gardner Webb",72.7213,70,72.3157,23,92.0913,339,97.5921,343,126.175,363,118.693,356,-21.1009,358
"2026","George Mason",67.025,289,65.9155,323,118.161,52,113.546,80,97.5838,47,100.839,57,12.7064,71
"2026","George Washington",73.5287,44,71.4147,49,124.17,15,120.81,20,102.487,111,107.069,159,13.7405,61
"2026","Georgetown",69.639,195,68.6103,187,111.207,118,112.682,91,106.197,160,104.664,111,8.01735,93
"2026","Georgia",77.9787,4,74.6348,6,126.251,9,120.488,22,89.5302,8,99.4546,44,21.0338,23
"2026","Georgia Southern",74.1588,33,72.147,25,106.091,180,105.955,197,107.582,184,111.968,262,-6.01296,233
"2026","Georgia St.",71.7764,103,70.408,95,85.6522,362,94.5652,358,110.368,233,110.955,243,-16.3896,337
"2026","Georgia Tech",72.1135,91,70.9565,67,99.3826,275,103.608,245,95.2323,30,101.094,63,2.51383,138
"2026","Gonzaga",74.545,27,71.4211,48,124.798,12,124.115,7,87.4729,5,91.4573,4,32.6577,3
"2026","Grambling St.",68.3929,238,67.3656,247,99.3544,276,99.8438,310,112.434,264,109.593,210,-9.74875,284
"2026","Grand Canyon",69.7236,192,68.3766,201,105.78,186,107.733,163,97.8712,49,100.693,56,7.03959,103
"2026","Green Bay",66.0733,325,66.1536,315,102.231,245,104.898,215,119.472,334,114.986,331,-10.0882,287
"2026","Hampton",66.3531,317,67.0492,265,103.501,226,105.092,210,108.261,197,110.127,223,-5.03463,217
"2026","Harvard",65.5638,338,65.6832,331,104.734,204,105.503,202,106.475,166,109.658,211,-4.1546,206
"2026","Hawaii",73.2917,54,70.6159,84,108.224,158,104.741,223,87.0077,2,97.4656,27,7.2754,102
"2026","High Point",71.9014,98,70.8283,74,123.598,18,117.756,44,102.832,116,108.811,191,8.94524,89
"2026","Hofstra",68.8167,224,68.4583,194,109.788,138,108.147,153,103.591,126,103.247,87,4.89991,118
"2026","Holy Cross",66.8625,294,66.0944,316,99.6225,273,102.347,266,113.049,276,113.286,300,-10.9392,296
"2026","Houston",64.994,348,63.8967,359,114.986,80,119.386,29,91.1435,13,91.9766,6,27.4095,10
"2026","Houston Christian",64.8464,351,65.0192,346,109.664,139,104.785,219,112.949,273,113.249,298,-8.46392,269
"2026","Howard",69.8589,187,69.5091,151,98.2341,293,100.195,306,108.592,202,113.166,295,-12.9711,314
"2026","Idaho",69.1089,216,67.0798,264,112.438,107,109.24,138,110.424,235,112.47,278,-3.22959,194
"2026","Idaho St.",65.8969,332,64.5706,353,110.005,132,106.725,180,106.979,174,107.96,174,-1.23531,168
"2026","Illinois",70.7833,145,69.1991,162,124.847,11,123.81,8,98.0972,51,96.5961,17,27.2138,11
"2026","Illinois Chicago",70.3938,165,69.1484,164,105.837,184,104.179,234,107.73,185,107.939,173,-3.76029,201
"2026","Illinois St.",69.4958,199,67.8326,225,115.477,75,110.809,118,98.093,50,104.101,102,6.70787,106
"2026","Incarnate Word",66.5104,310,66.364,300,107.491,165,109.299,136,120.397,339,112.612,282,-3.31332,195
"2026","Indiana",71.0319,137,69.0997,170,120.055,41,116.961,51,93.3545,23,97.1193,25,19.8417,28
"2026","Indiana St.",70.6781,150,71.4145,50,99.0094,286,102.551,259,98.7542,60,105.201,123,-2.64966,187
"2026","Iona",73.4208,50,72.2162,24,110.465,127,107.134,174,105.013,142,108.822,193,-1.68852,174
"2026","Iowa",64.9917,349,64.3883,356,122.369,27,118.955,35,96.3754,36,98.4448,33,20.5098,26
"2026","Iowa St.",71.775,104,70.0875,111,131.081,1,124.643,6,90.0272,9,90.3714,2,34.272,2
"2026","IU Indy",80.205,1,77.2638,1,104.035,219,102.772,257,119.546,335,120.446,361,-17.6743,345
"2026","Jackson St.",71.4547,118,69.0604,171,85.6073,363,97.0639,346,125.497,362,110.207,226,-13.1433,318
"2026","Jacksonville",66.7434,303,65.9466,321,97.6861,301,100.366,301,114.025,286,110.892,240,-10.5265,292
"2026","Jacksonville St.",66.8425,298,66.22,310,92.8327,334,99.3671,320,101.902,102,105.562,131,-6.19442,237
"2026","James Madison",67.6712,262,66.8114,279,112.091,108,110.853,117,112.271,260,113.462,309,-2.60887,186
"2026","Kansas",67.16,287,67.2712,253,111.112,120,117.104,49,94.902,29,93.136,8,23.9676,17
"2026","Kansas City",72.3187,83,69.7995,125,89.8237,349,96.2333,350,116.853,318,114.463,324,-18.2296,348
"2026","Kansas St.",74.7736,21,73.0659,15,112.811,103,115.052,70,107.855,187,104.973,117,10.0792,82
"2026","Kennesaw St.",77.624,6,74.6726,5,113.049,99,109.745,130,106.316,163,110.49,232,-0.744899,161
"2026","Kent St.",75.2273,18,71.7739,38,121.3,32,114.428,76,109.976,228,110.659,234,3.76967,128
"2026","Kentucky",71.0583,134,69.5402,145,117.29,60,118.993,34,94.2496,26,96.8978,23,22.0955,20
"2026","La Salle",65.4986,342,65.555,336,102.353,243,102.134,270,107.095,176,109.009,199,-6.87479,243
"2026","Lafayette",68.6694,229,68.2827,204,99.3254,278,98.4212,330,113.445,282,113.517,312,-15.0955,331
"2026","Lamar",66.8625,294,66.3616,301,98.001,297,99.2538,321,100.213,82,105.094,119,-5.84022,231
"2026","Le Moyne",69.4625,203,68.8596,176,110.206,130,106.458,187,114.421,292,118.467,355,-12.0094,304
"2026","Lehigh",67.5997,267,68.4191,198,97.699,300,100.726,297,110.398,234,112.594,281,-11.8682,303
"2026","Liberty",65.525,341,66.3961,299,122.512,26,115.16,66,105.194,148,107.276,161,7.8838,96
"2026","Lindenwood",74.5656,25,72.4424,21,98.6908,287,100.874,289,106.297,162,108.192,179,-7.31725,249
"2026","Lipscomb",73.1764,56,70.3474,101,107.604,162,107.892,158,104.281,134,105.553,130,2.33878,141
"2026","Little Rock",67.6687,263,66.2967,305,92.9832,333,100.246,304,119.145,331,113.305,303,-13.0584,316
"2026","LIU",71.5341,115,70.3834,97,105.474,193,103.986,238,112.418,263,109.974,218,-5.98781,232
"2026","Long Beach St.",68.5176,234,67.7072,233,100.409,270,103.945,240,114.713,293,112.301,273,-8.35586,266
"2026","Longwood",69.94,186,70.9495,69,102.376,242,102.087,271,110.285,231,113.296,302,-11.2087,299
"2026","Louisiana",64.3012,356,64.6554,349,89.3595,352,96.3113,348,110.837,242,110.901,241,-14.5893,328
"2026","Louisiana Monroe",71.1156,133,70.8095,78,96.7787,312,97.6505,340,116.736,317,118.053,352,-20.4025,355
"2026","Louisiana Tech",66.6937,305,65.1185,343,99.3348,277,102.311,269,99.4155,73,105.146,121,-2.83564,191
"2026","Louisville",74.3194,30,71.9326,30,126.26,8,125.472,4,90.6804,11,98.9474,39,26.5247,15
"2026","Loyola Chicago",64.2575,357,65.6143,333,104.686,205,104.493,233,116.92,319,114.778,329,-10.285,288
"2026","Loyola Marymount",68.9971,220,67.4209,243,105.08,198,104.614,228,99.2613,66,102.166,74,2.44826,139
"2026","Loyola MD",70.1188,176,68.9126,173,100.895,263,102.446,262,113.24,279,115.78,339,-13.3338,320
"2026","LSU",71.665,108,70.4808,89,121.82,28,116.978,50,96.1759,35,99.1046,40,17.8734,40
"2026","Maine",66.0114,328,65.1511,342,89.6249,351,93.5735,361,108.061,192,108.534,185,-14.9609,330
"2026","Manhattan",71.1551,130,69.7605,129,104.313,211,106.068,196,119.215,332,118.381,353,-12.313,305
"2026","Marist",69.2393,211,67.772,229,100.751,265,97.5277,344,87.2454,4,97.5852,30,-0.0575753,155
"2026","Marquette",72.7933,67,71.1464,62,109.137,145,110.807,119,102.404,109,102.755,82,8.05295,92
"2026","Marshall",73.0361,62,71.2951,57,109.934,135,107.465,170,108.918,208,108.711,187,-1.24551,169
"2026","Maryland",72.0257,94,69.6319,141,105.52,190,109.73,131,107.538,183,101.946,69,7.78385,99
"2026","Maryland Eastern Shore",63.2582,363,62.0764,365,86.6592,360,94.2865,359,109.341,217,111.979,263,-17.6921,346
"2026","Massachusetts",73.4875,47,72.9245,16,106.571,172,102.324,268,97.2087,45,104.566,109,-2.2423,181
"2026","McNeese",67.3268,284,67.1684,261,117.283,61,112.559,94,100.837,89,101.335,65,11.2248,78
"2026","Memphis",71.0141,138,70.0684,112,107.205,167,111.927,102,104.421,137,99.1465,42,12.7805,67
"2026","Mercer",71.5982,110,70.8187,75,112.589,106,108.761,140,111.131,245,110.244,227,-1.48273,171
"2026","Mercyhurst",64.6516,354,64.6452,350,96.4779,313,98.0727,334,108.174,194,112.624,283,-14.5508,327
"2026","Merrimack",66.2909,320,66.0853,317,99.7926,272,101.641,278,111.546,251,110.694,236,-9.05228,276
"2026","Miami FL",72.0462,93,70.9884,65,118.756,45,115.054,69,90.7993,12,96.264,16,18.7897,36
"2026","Miami OH",72.0792,92,71.4143,51,120.959,34,111.659,105,97.0693,44,106.937,158,4.72138,119
"2026","Michigan",75.308,15,72.6953,19,124.029,16,123.233,11,87.108,3,86.993,1,36.2395,1
"2026","Michigan St.",66.5222,309,66.1855,313,115.075,79,118.701,38,91.8439,16,91.6613,5,27.0393,12
"2026","Middle Tennessee",70.0589,180,67.7924,226,103.874,221,108.385,147,112.985,275,107.978,176,0.406721,152
"2026","Milwaukee",71.8391,101,70.9547,68,104.851,203,106.62,182,117.748,323,112.452,276,-5.83185,230
"2026","Minnesota",65.54,339,64.4825,354,110.216,129,110.456,123,102.949,119,104.548,108,5.90769,112
"2026","Mississippi",67.475,277,66.0596,318,111.983,109,115.141,67,101.078,92,99.8717,51,15.2688,53
"2026","Mississippi St.",71.6938,106,69.5474,144,106.372,176,113.077,85,106.516,167,103.048,86,10.0287,83
"2026","Mississippi Valley St.",72.3153,84,67.848,222,89.0096,354,89.2417,365,123.243,352,120.93,364,-31.6885,365
"2026","Missouri",71.195,127,69.3029,160,122.552,25,119.199,33,98.666,58,102.869,84,16.3305,44
"2026","Missouri St.",68.185,247,66.2283,308,100.627,267,102.908,254,115.554,306,111.065,247,-8.15743,261
"2026","Monmouth",67.5775,268,68.1077,212,103.667,224,105.081,211,106.801,173,109.839,216,-4.75764,213
"2026","Montana",74.3938,29,70.4533,92,107.636,161,108.226,150,112.792,271,112.047,266,-3.82025,203
"2026","Montana St.",67.5743,269,66.5849,285,106.829,170,107.09,175,109.306,216,107.904,172,-0.813198,162
"2026","Morehead St.",71.5156,116,68.4302,196,96.2946,314,99.7298,312,121.083,343,113.667,315,-13.937,323
"2026","Morgan St.",70.125,175,69.7468,131,100.962,262,97.7702,339,117.486,320,119.197,358,-21.4264,360
"2026","Mount St. Mary's",69.5582,198,68.1751,209,95.0814,318,100.15,307,113.155,278,112.512,279,-12.362,307
"2026","Murray St.",73.4713,49,71.9473,29,120.116,40,113.472,81,103.713,128,107.484,167,5.98796,111
"2026","N.C. State",72.1139,90,70.814,77,123.52,19,121.048,18,105.109,145,102.828,83,18.2204,37
"2026","Navy",67.8425,258,68.3353,203,102.661,236,103.192,251,102.433,110,106.581,148,-3.3886,197
"2026","Nebraska",71.8722,99,70.319,102,115.771,73,116.374,56,94.1746,25,98.7851,37,17.5892,42
"2026","Nebraska Omaha",69.5944,196,68.0189,215,104.604,206,106.469,185,116.705,315,113.356,306,-6.88662,244
"2026","Nevada",67.6103,266,67.388,245,113.435,93,112.95,87,105.84,153,103.878,95,9.07235,87
"2026","New Hampshire",67.8552,257,68.3591,202,89.1021,353,95.4186,353,111.321,248,111.524,257,-16.1054,335
"2026","New Haven",64.7054,353,65.1681,341,87.3724,358,95.5414,352,108.724,204,112.014,265,-16.4728,338
"2026","New Mexico",72.4281,77,70.413,94,111.46,116,111.424,107,99.4255,74,101.967,70,9.45724,85
"2026","New Mexico St.",66.9333,291,67.029,266,108.875,148,108.25,149,99.9133,78,105.254,124,2.99585,133
"2026","New Orleans",71.2219,125,70.3983,96,100.418,269,106.16,195,113.925,285,111.051,246,-4.89076,215
"2026","Niagara",65.9347,330,65.7024,330,91.2046,345,94.8071,357,114.041,287,114.65,326,-19.8429,352
"2026","Nicholls",70.3359,168,69.1924,163,98.3816,292,102.329,267,115.02,301,109.987,219,-7.65758,255
"2026","NJIT",70.845,143,69.4509,155,89.991,348,93.6401,360,112.973,274,112.28,271,-18.6395,349
"2026","Norfolk St.",66.3982,313,65.5553,335,92.994,332,100.018,308,105.141,146,105.366,126,-5.34794,226
"2026","North Alabama",65.754,335,66.9137,269,101.977,252,105.07,212,112.747,267,110.112,222,-5.04238,218
"2026","North Carolina",70.5181,160,69.6323,140,114.803,82,118.261,41,92.8876,22,96.7777,21,21.483,22
"2026","North Carolina A&T",71.5708,111,71.4008,52,101.517,257,98.3666,331,104.428,138,110.998,245,-12.6313,310
"2026","North Carolina Central",67.5234,273,66.8775,273,87.8045,357,95.3391,354,121.88,346,114.449,323,-19.1101,350
"2026","North Dakota",72.2775,86,70.4651,90,93.8012,327,97.984,336,112.418,262,113.351,305,-15.3672,332
"2026","North Dakota St.",70.6335,152,68.4161,199,104.215,215,105.335,205,98.6142,57,105.41,128,-0.0746736,156
"2026","North Florida",73.7018,40,71.3314,56,96.2668,315,103.656,243,124.963,361,119.948,360,-16.2929,336
"2026","North Texas",65.2957,344,65.3757,338,103.549,225,104.747,221,100.353,83,102.165,73,2.58216,136
"2026","Northeastern",69.9645,184,69.8694,119,101.494,258,102.35,265,103.346,122,106.653,153,-4.3029,207
"2026","Northern Arizona",71.3792,121,68.6639,185,98.2007,294,103.442,247,108.311,199,110.804,239,-7.36217,252
"2026","Northern Colorado",70.5736,157,69.4458,156,111.13,119,108.187,151,102.692,112,108.791,190,-0.603548,160
"2026","Northern Illinois",69.4797,200,68.4296,197,98.029,296,102.086,272,117.487,321,116.415,343,-14.3298,325
"2026","Northern Iowa",64.0781,359,63.9255,357,106.436,174,106.828,178,91.3199,14,99.1289,41,7.69942,100
"2026","Northern Kentucky",70.6141,155,69.6998,136,111.677,111,106.176,193,108.658,203,109.221,202,-3.04505,192
"2026","Northwestern",68.5958,232,67.4072,244,118.216,51,117.415,47,106.351,164,103.622,90,13.7928,59
"2026","Northwestern St.",66.7582,301,66.3605,302,99.9775,271,105.464,203,123.657,355,116.906,347,-11.4416,300
"2026","Notre Dame",66.6124,307,66.2245,309,112.995,100,114.576,74,102.97,120,101.081,62,13.4959,62
"2026","Oakland",73.3292,52,71.9233,31,112.917,102,115.009,71,123.148,350,113.713,316,1.29551,147
"2026","Ohio",70.6847,149,69.8539,121,104.551,207,107.487,169,114.284,291,111.408,253,-3.92136,205
"2026","Ohio St.",71.1719,129,69.8126,123,123.208,21,118.719,37,96.5084,37,99.7677,49,18.9516,34
"2026","Oklahoma",70.7431,147,67.7773,227,119.74,43,119.385,30,106.029,157,104.956,115,14.4286,58
"2026","Oklahoma St.",77.7389,5,74.6279,7,117.565,58,117.414,48,98.5651,55,101.802,66,15.612,49
"2026","Old Dominion",70.6375,151,68.7364,182,104.301,213,106.754,179,114.761,298,111.492,256,-4.73789,212
"2026","Oral Roberts",72.7931,68,70.1482,108,102.383,241,104.802,217,119.086,330,115.777,338,-10.9744,297
"2026","Oregon",68.7042,227,68.3811,200,106.296,177,112.804,90,110.225,230,104.008,101,8.79607,91
"2026","Oregon St.",66.8232,299,65.4718,337,107.124,168,108.033,155,106.229,161,110.08,221,-2.04717,178
"2026","Pacific",66.5792,308,66.3008,304,109.202,143,108.745,141,99.8621,76,104.703,112,4.04217,126
"2026","Penn",70.3938,165,70.3628,100,106.488,173,107.377,171,112.636,265,113.481,311,-6.10409,235
"2026","Penn St.",67.9708,252,68.0075,217,123.028,23,115.432,64,103.488,124,107.469,166,7.96254,94
"2026","Pepperdine",67.5486,271,67.1918,259,97.0778,308,99.5554,315,109.116,211,110.436,231,-10.8809,295
"2026","Pittsburgh",65.5825,337,64.4765,355,109.394,142,112.381,98,106.04,158,106.101,141,6.27994,109
"2026","Portland",73.1246,58,70.1413,109,104.125,217,104.715,224,108.898,207,111.68,259,-6.96462,246
"2026","Portland St.",71.4333,119,70.1735,106,102.856,231,102.994,253,103.402,123,105.347,125,-2.35276,183
"2026","Prairie View A&M",74.2188,32,72.0657,27,95.526,317,99.5083,317,114.727,294,110.964,244,-11.4561,301
"2026","Presbyterian",63.005,365,62.6947,364,98.4789,289,100.817,293,106.616,170,109.144,201,-8.3276,265
"2026","Princeton",68.6443,230,67.8578,221,97.7473,299,100.669,298,109.621,222,108.478,184,-7.80863,256
"2026","Providence",74.6181,22,72.4958,20,120.263,39,118.295,40,108.224,196,104.534,107,13.7605,60
"2026","Purdue",67.6625,264,65.583,334,125.636,10,127.568,1,101.993,104,97.8656,31,29.7021,6
"2026","Purdue Fort Wayne",72.6172,73,70.4434,93,104.912,200,106.241,190,120.284,338,113.762,317,-7.52172,254
"2026","Queens",69.405,205,68.2381,206,118.555,49,113.374,83,121.359,345,116.155,342,-2.78027,189
